trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,C2,204,2.34,a,S2 nomatch,53,co2a0000369,0.796875
13,C2,205,2.34,a,S2 nomatch,53,co2a0000369,0.80078125
13,C2,206,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.8046875
13,C2,207,2.34,a,S2 nomatch,53,co2a0000369,0.80859375
13,C2,208,2.34,a,S2 nomatch,53,co2a0000369,0.8125
13,C2,209,2.34,a,S2 nomatch,53,co2a0000369,0.81640625
13,C2,210,2.34,a,S2 nomatch,53,co2a0000369,0.8203125
13,C2,211,2.34,a,S2 nomatch,53,co2a0000369,0.82421875
13,C2,212,1.851,a,S2 nomatch,53,co2a0000369,0.828125
13,C2,213,1.851,a,S2 nomatch,53,co2a0000369,0.83203125
13,C2,214,1.851,a,S2 nomatch,53,co2a0000369,0.8359375
13,C2,215,2.34,a,S2 nomatch,53,co2a0000369,0.83984375
13,C2,216,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.84375
13,C2,217,3.805,a,S2 nomatch,53,co2a0000369,0.84765625
13,C2,218,4.293,a,S2 nomatch,53,co2a0000369,0.8515625
13,C2,219,4.293,a,S2 nomatch,53,co2a0000369,0.85546875
13,C2,220,3.805,a,S2 nomatch,53,co2a0000369,0.859375
13,C2,221,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.86328125
13,C2,222,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.8671875
13,C2,223,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.87109375
13,C2,224,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.875
13,C2,225,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.87890625
13,C2,226,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.8828125
13,C2,227,2.34,a,S2 nomatch,53,co2a0000369,0.88671875
13,C2,228,2.34,a,S2 nomatch,53,co2a0000369,0.890625
13,C2,229,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.89453125
13,C2,230,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.8984375
13,C2,231,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.90234375
13,C2,232,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.90625
13,C2,233,2.34,a,S2 nomatch,53,co2a0000369,0.91015625
13,C2,234,1.851,a,S2 nomatch,53,co2a0000369,0.9140625
13,C2,235,1.851,a,S2 nomatch,53,co2a0000369,0.91796875
13,C2,236,1.851,a,S2 nomatch,53,co2a0000369,0.921875
13,C2,237,1.851,a,S2 nomatch,53,co2a0000369,0.92578125
13,C2,238,1.851,a,S2 nomatch,53,co2a0000369,0.9296875
13,C2,239,1.851,a,S2 nomatch,53,co2a0000369,0.93359375
13,C2,240,2.34,a,S2 nomatch,53,co2a0000369,0.9375
13,C2,241,2.34,a,S2 nomatch,53,co2a0000369,0.94140625
13,C2,242,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.9453125
13,C2,243,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.94921875
13,C2,244,2.34,a,S2 nomatch,53,co2a0000369,0.953125
13,C2,245,2.34,a,S2 nomatch,53,co2a0000369,0.95703125
13,C2,246,2.34,a,S2 nomatch,53,co2a0000369,0.9609375
13,C2,247,2.34,a,S2 nomatch,53,co2a0000369,0.96484375
13,C2,248,2.34,a,S2 nomatch,53,co2a0000369,0.96875
13,C2,249,2.34,a,S2 nomatch,53,co2a0000369,0.97265625
13,C2,250,2.34,a,S2 nomatch,53,co2a0000369,0.9765625
13,C2,251,2.34,a,S2 nomatch,53,co2a0000369,0.98046875
13,C2,252,1.851,a,S2 nomatch,53,co2a0000369,0.984375
13,C2,253,1.851,a,S2 nomatch,53,co2a0000369,0.98828125
13,C2,254,1.851,a,S2 nomatch,53,co2a0000369,0.9921875
13,C2,255,2.34,a,S2 nomatch,53,co2a0000369,0.99609375
13,PO7,0,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.0
13,PO7,1,1.76,a,S2 nomatch,54,co2a0000369,0.00390625
13,PO7,2,3.225,a,S2 nomatch,54,co2a0000369,0.0078125
13,PO7,3,4.69,a,S2 nomatch,54,co2a0000369,0.01171875
13,PO7,4,6.643,a,S2 nomatch,54,co2a0000369,0.015625
13,PO7,5,6.643,a,S2 nomatch,54,co2a0000369,0.01953125
13,PO7,6,6.154,a,S2 nomatch,54,co2a0000369,0.0234375
13,PO7,7,4.69,a,S2 nomatch,54,co2a0000369,0.02734375
13,PO7,8,4.69,a,S2 nomatch,54,co2a0000369,0.03125
13,PO7,9,6.154,a,S2 nomatch,54,co2a0000369,0.03515625
13,PO7,10,9.572000000000001,a,S2 nomatch,54,co2a0000369,0.0390625
13,PO7,11,12.502,a,S2 nomatch,54,co2a0000369,0.04296875
13,PO7,12,13.967,a,S2 nomatch,54,co2a0000369,0.046875
13,PO7,13,12.99,a,S2 nomatch,54,co2a0000369,0.05078125
13,PO7,14,10.061,a,S2 nomatch,54,co2a0000369,0.0546875
13,PO7,15,6.643,a,S2 nomatch,54,co2a0000369,0.05859375
13,PO7,16,3.713,a,S2 nomatch,54,co2a0000369,0.0625
13,PO7,17,1.76,a,S2 nomatch,54,co2a0000369,0.06640625
13,PO7,18,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.0703125
13,PO7,19,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.07421875
13,PO7,20,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.078125
13,PO7,21,1.76,a,S2 nomatch,54,co2a0000369,0.08203125
13,PO7,22,2.248,a,S2 nomatch,54,co2a0000369,0.0859375
13,PO7,23,1.76,a,S2 nomatch,54,co2a0000369,0.08984375
13,PO7,24,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.09375
13,PO7,25,-0.682,a,S2 nomatch,54,co2a0000369,0.09765625
13,PO7,26,-0.682,a,S2 nomatch,54,co2a0000369,0.1015625
13,PO7,27,1.272,a,S2 nomatch,54,co2a0000369,0.10546875
13,PO7,28,4.69,a,S2 nomatch,54,co2a0000369,0.109375
13,PO7,29,7.619,a,S2 nomatch,54,co2a0000369,0.11328125
13,PO7,30,9.084,a,S2 nomatch,54,co2a0000369,0.1171875
13,PO7,31,9.084,a,S2 nomatch,54,co2a0000369,0.12109375
13,PO7,32,8.107999999999999,a,S2 nomatch,54,co2a0000369,0.125
13,PO7,33,7.619,a,S2 nomatch,54,co2a0000369,0.12890625
13,PO7,34,9.084,a,S2 nomatch,54,co2a0000369,0.1328125
13,PO7,35,10.061,a,S2 nomatch,54,co2a0000369,0.13671875
13,PO7,36,9.084,a,S2 nomatch,54,co2a0000369,0.140625
13,PO7,37,6.154,a,S2 nomatch,54,co2a0000369,0.14453125
13,PO7,38,1.272,a,S2 nomatch,54,co2a0000369,0.1484375
13,PO7,39,-2.635,a,S2 nomatch,54,co2a0000369,0.15234375
13,PO7,40,-4.1,a,S2 nomatch,54,co2a0000369,0.15625
13,PO7,41,-3.123,a,S2 nomatch,54,co2a0000369,0.16015625
13,PO7,42,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.1640625
13,PO7,43,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.16796875
13,PO7,44,-3.123,a,S2 nomatch,54,co2a0000369,0.171875
13,PO7,45,-4.1,a,S2 nomatch,54,co2a0000369,0.17578125
13,PO7,46,-1.17,a,S2 nomatch,54,co2a0000369,0.1796875
13,PO7,47,5.178,a,S2 nomatch,54,co2a0000369,0.18359375
13,PO7,48,12.014000000000001,a,S2 nomatch,54,co2a0000369,0.1875
13,PO7,49,16.897000000000002,a,S2 nomatch,54,co2a0000369,0.19140625
13,PO7,50,16.897000000000002,a,S2 nomatch,54,co2a0000369,0.1953125
13,PO7,51,13.967,a,S2 nomatch,54,co2a0000369,0.19921875
13,PO7,52,9.572000000000001,a,S2 nomatch,54,co2a0000369,0.203125
13,PO7,53,7.619,a,S2 nomatch,54,co2a0000369,0.20703125
13,PO7,54,6.643,a,S2 nomatch,54,co2a0000369,0.2109375
13,PO7,55,6.154,a,S2 nomatch,54,co2a0000369,0.21484375
13,PO7,56,3.713,a,S2 nomatch,54,co2a0000369,0.21875
13,PO7,57,-0.682,a,S2 nomatch,54,co2a0000369,0.22265625
13,PO7,58,-4.588,a,S2 nomatch,54,co2a0000369,0.2265625
13,PO7,59,-5.564,a,S2 nomatch,54,co2a0000369,0.23046875
13,PO7,60,-2.635,a,S2 nomatch,54,co2a0000369,0.234375
13,PO7,61,2.248,a,S2 nomatch,54,co2a0000369,0.23828125
13,PO7,62,6.643,a,S2 nomatch,54,co2a0000369,0.2421875
13,PO7,63,7.619,a,S2 nomatch,54,co2a0000369,0.24609375
13,PO7,64,5.666,a,S2 nomatch,54,co2a0000369,0.25
13,PO7,65,1.76,a,S2 nomatch,54,co2a0000369,0.25390625
13,PO7,66,-2.146,a,S2 nomatch,54,co2a0000369,0.2578125
13,PO7,67,-4.1,a,S2 nomatch,54,co2a0000369,0.26171875
13,PO7,68,-3.123,a,S2 nomatch,54,co2a0000369,0.265625
13,PO7,69,-0.193,a,S2 nomatch,54,co2a0000369,0.26953125
13,PO7,70,3.225,a,S2 nomatch,54,co2a0000369,0.2734375
13,PO7,71,5.178,a,S2 nomatch,54,co2a0000369,0.27734375
13,PO7,72,5.178,a,S2 nomatch,54,co2a0000369,0.28125
13,PO7,73,3.713,a,S2 nomatch,54,co2a0000369,0.28515625
13,PO7,74,2.248,a,S2 nomatch,54,co2a0000369,0.2890625
13,PO7,75,1.76,a,S2 nomatch,54,co2a0000369,0.29296875
13,PO7,76,3.225,a,S2 nomatch,54,co2a0000369,0.296875
13,PO7,77,5.178,a,S2 nomatch,54,co2a0000369,0.30078125
13,PO7,78,4.69,a,S2 nomatch,54,co2a0000369,0.3046875
13,PO7,79,2.736,a,S2 nomatch,54,co2a0000369,0.30859375
13,PO7,80,-0.682,a,S2 nomatch,54,co2a0000369,0.3125
13,PO7,81,-2.635,a,S2 nomatch,54,co2a0000369,0.31640625
13,PO7,82,-2.146,a,S2 nomatch,54,co2a0000369,0.3203125
13,PO7,83,-0.193,a,S2 nomatch,54,co2a0000369,0.32421875
13,PO7,84,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.328125
13,PO7,85,-0.682,a,S2 nomatch,54,co2a0000369,0.33203125
13,PO7,86,-3.123,a,S2 nomatch,54,co2a0000369,0.3359375
13,PO7,87,-5.0760000000000005,a,S2 nomatch,54,co2a0000369,0.33984375
13,PO7,88,-4.588,a,S2 nomatch,54,co2a0000369,0.34375
13,PO7,89,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.34765625
13,PO7,90,1.272,a,S2 nomatch,54,co2a0000369,0.3515625
13,PO7,91,1.76,a,S2 nomatch,54,co2a0000369,0.35546875
13,PO7,92,-0.682,a,S2 nomatch,54,co2a0000369,0.359375
13,PO7,93,-3.611,a,S2 nomatch,54,co2a0000369,0.36328125
13,PO7,94,-5.564,a,S2 nomatch,54,co2a0000369,0.3671875
13,PO7,95,-5.564,a,S2 nomatch,54,co2a0000369,0.37109375
13,PO7,96,-3.123,a,S2 nomatch,54,co2a0000369,0.375
13,PO7,97,0.295,a,S2 nomatch,54,co2a0000369,0.37890625
13,PO7,98,2.736,a,S2 nomatch,54,co2a0000369,0.3828125
13,PO7,99,3.713,a,S2 nomatch,54,co2a0000369,0.38671875
13,PO7,100,5.178,a,S2 nomatch,54,co2a0000369,0.390625
13,PO7,101,7.131,a,S2 nomatch,54,co2a0000369,0.39453125
13,PO7,102,8.596,a,S2 nomatch,54,co2a0000369,0.3984375
13,PO7,103,9.572000000000001,a,S2 nomatch,54,co2a0000369,0.40234375
13,PO7,104,8.107999999999999,a,S2 nomatch,54,co2a0000369,0.40625
13,PO7,105,3.713,a,S2 nomatch,54,co2a0000369,0.41015625
13,PO7,106,-2.635,a,S2 nomatch,54,co2a0000369,0.4140625
13,PO7,107,-8.006,a,S2 nomatch,54,co2a0000369,0.41796875
13,PO7,108,-9.959,a,S2 nomatch,54,co2a0000369,0.421875
13,PO7,109,-9.471,a,S2 nomatch,54,co2a0000369,0.42578125
13,PO7,110,-8.006,a,S2 nomatch,54,co2a0000369,0.4296875
13,PO7,111,-7.517,a,S2 nomatch,54,co2a0000369,0.43359375
13,PO7,112,-8.494,a,S2 nomatch,54,co2a0000369,0.4375
13,PO7,113,-9.959,a,S2 nomatch,54,co2a0000369,0.44140625
13,PO7,114,-9.471,a,S2 nomatch,54,co2a0000369,0.4453125
13,PO7,115,-6.541,a,S2 nomatch,54,co2a0000369,0.44921875
13,PO7,116,-3.123,a,S2 nomatch,54,co2a0000369,0.453125
13,PO7,117,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.45703125
13,PO7,118,2.736,a,S2 nomatch,54,co2a0000369,0.4609375
13,PO7,119,5.178,a,S2 nomatch,54,co2a0000369,0.46484375
13,PO7,120,8.596,a,S2 nomatch,54,co2a0000369,0.46875
13,PO7,121,12.99,a,S2 nomatch,54,co2a0000369,0.47265625
13,PO7,122,15.92,a,S2 nomatch,54,co2a0000369,0.4765625
13,PO7,123,15.432,a,S2 nomatch,54,co2a0000369,0.48046875
13,PO7,124,10.061,a,S2 nomatch,54,co2a0000369,0.484375
13,PO7,125,2.248,a,S2 nomatch,54,co2a0000369,0.48828125
13,PO7,126,-4.1,a,S2 nomatch,54,co2a0000369,0.4921875
13,PO7,127,-6.053,a,S2 nomatch,54,co2a0000369,0.49609375
13,PO7,128,-4.588,a,S2 nomatch,54,co2a0000369,0.5
13,PO7,129,-1.17,a,S2 nomatch,54,co2a0000369,0.50390625
13,PO7,130,-0.193,a,S2 nomatch,54,co2a0000369,0.5078125
13,PO7,131,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.51171875
13,PO7,132,-6.053,a,S2 nomatch,54,co2a0000369,0.515625
13,PO7,133,-10.935,a,S2 nomatch,54,co2a0000369,0.51953125
13,PO7,134,-14.842,a,S2 nomatch,54,co2a0000369,0.5234375
13,PO7,135,-16.307000000000002,a,S2 nomatch,54,co2a0000369,0.52734375
13,PO7,136,-15.818,a,S2 nomatch,54,co2a0000369,0.53125
13,PO7,137,-14.353,a,S2 nomatch,54,co2a0000369,0.53515625
13,PO7,138,-12.4,a,S2 nomatch,54,co2a0000369,0.5390625
13,PO7,139,-11.424000000000001,a,S2 nomatch,54,co2a0000369,0.54296875
13,PO7,140,-10.935,a,S2 nomatch,54,co2a0000369,0.546875
13,PO7,141,-10.447000000000001,a,S2 nomatch,54,co2a0000369,0.55078125
13,PO7,142,-8.494,a,S2 nomatch,54,co2a0000369,0.5546875
13,PO7,143,-7.517,a,S2 nomatch,54,co2a0000369,0.55859375
13,PO7,144,-7.029,a,S2 nomatch,54,co2a0000369,0.5625
13,PO7,145,-8.494,a,S2 nomatch,54,co2a0000369,0.56640625
13,PO7,146,-10.935,a,S2 nomatch,54,co2a0000369,0.5703125
13,PO7,147,-12.4,a,S2 nomatch,54,co2a0000369,0.57421875
13,PO7,148,-11.912,a,S2 nomatch,54,co2a0000369,0.578125
13,PO7,149,-8.982000000000001,a,S2 nomatch,54,co2a0000369,0.58203125
13,PO7,150,-5.0760000000000005,a,S2 nomatch,54,co2a0000369,0.5859375
13,PO7,151,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.58984375
13,PO7,152,0.295,a,S2 nomatch,54,co2a0000369,0.59375
13,PO7,153,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.59765625
13,PO7,154,0.295,a,S2 nomatch,54,co2a0000369,0.6015625
13,PO7,155,0.295,a,S2 nomatch,54,co2a0000369,0.60546875
13,PO7,156,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.609375
13,PO7,157,2.248,a,S2 nomatch,54,co2a0000369,0.61328125
13,PO7,158,3.225,a,S2 nomatch,54,co2a0000369,0.6171875
13,PO7,159,4.2010000000000005,a,S2 nomatch,54,co2a0000369,0.62109375
13,PO7,160,3.713,a,S2 nomatch,54,co2a0000369,0.625
13,PO7,161,1.76,a,S2 nomatch,54,co2a0000369,0.62890625
13,PO7,162,-1.17,a,S2 nomatch,54,co2a0000369,0.6328125
13,PO7,163,-3.123,a,S2 nomatch,54,co2a0000369,0.63671875
13,PO7,164,-3.123,a,S2 nomatch,54,co2a0000369,0.640625
13,PO7,165,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.64453125
13,PO7,166,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.6484375
13,PO7,167,3.225,a,S2 nomatch,54,co2a0000369,0.65234375
13,PO7,168,4.2010000000000005,a,S2 nomatch,54,co2a0000369,0.65625
13,PO7,169,4.2010000000000005,a,S2 nomatch,54,co2a0000369,0.66015625
13,PO7,170,3.713,a,S2 nomatch,54,co2a0000369,0.6640625
13,PO7,171,3.225,a,S2 nomatch,54,co2a0000369,0.66796875
13,PO7,172,2.736,a,S2 nomatch,54,co2a0000369,0.671875
13,PO7,173,2.736,a,S2 nomatch,54,co2a0000369,0.67578125
13,PO7,174,2.248,a,S2 nomatch,54,co2a0000369,0.6796875
13,PO7,175,1.76,a,S2 nomatch,54,co2a0000369,0.68359375
13,PO7,176,1.272,a,S2 nomatch,54,co2a0000369,0.6875
13,PO7,177,2.248,a,S2 nomatch,54,co2a0000369,0.69140625
13,PO7,178,3.713,a,S2 nomatch,54,co2a0000369,0.6953125
13,PO7,179,6.643,a,S2 nomatch,54,co2a0000369,0.69921875
13,PO7,180,9.572000000000001,a,S2 nomatch,54,co2a0000369,0.703125
13,PO7,181,12.014000000000001,a,S2 nomatch,54,co2a0000369,0.70703125
13,PO7,182,12.99,a,S2 nomatch,54,co2a0000369,0.7109375
13,PO7,183,12.014000000000001,a,S2 nomatch,54,co2a0000369,0.71484375
13,PO7,184,10.549000000000001,a,S2 nomatch,54,co2a0000369,0.71875
13,PO7,185,9.084,a,S2 nomatch,54,co2a0000369,0.72265625
13,PO7,186,9.084,a,S2 nomatch,54,co2a0000369,0.7265625
13,PO7,187,10.061,a,S2 nomatch,54,co2a0000369,0.73046875
13,PO7,188,11.037,a,S2 nomatch,54,co2a0000369,0.734375
13,PO7,189,11.525,a,S2 nomatch,54,co2a0000369,0.73828125
13,PO7,190,11.037,a,S2 nomatch,54,co2a0000369,0.7421875
13,PO7,191,9.572000000000001,a,S2 nomatch,54,co2a0000369,0.74609375
13,PO7,192,7.619,a,S2 nomatch,54,co2a0000369,0.75
13,PO7,193,6.154,a,S2 nomatch,54,co2a0000369,0.75390625
13,PO7,194,4.69,a,S2 nomatch,54,co2a0000369,0.7578125
13,PO7,195,4.2010000000000005,a,S2 nomatch,54,co2a0000369,0.76171875
13,PO7,196,3.713,a,S2 nomatch,54,co2a0000369,0.765625
13,PO7,197,3.713,a,S2 nomatch,54,co2a0000369,0.76953125
13,PO7,198,3.225,a,S2 nomatch,54,co2a0000369,0.7734375
13,PO7,199,2.736,a,S2 nomatch,54,co2a0000369,0.77734375
13,PO7,200,2.248,a,S2 nomatch,54,co2a0000369,0.78125
13,PO7,201,1.76,a,S2 nomatch,54,co2a0000369,0.78515625
13,PO7,202,1.76,a,S2 nomatch,54,co2a0000369,0.7890625
13,PO7,203,0.7829999999999999,a,S2 nomatch,54,co2a0000369,0.79296875
13,PO7,204,-0.193,a,S2 nomatch,54,co2a0000369,0.796875
13,PO7,205,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.80078125
13,PO7,206,-3.123,a,S2 nomatch,54,co2a0000369,0.8046875
13,PO7,207,-3.611,a,S2 nomatch,54,co2a0000369,0.80859375
13,PO7,208,-3.123,a,S2 nomatch,54,co2a0000369,0.8125
13,PO7,209,-1.17,a,S2 nomatch,54,co2a0000369,0.81640625
13,PO7,210,-0.193,a,S2 nomatch,54,co2a0000369,0.8203125
13,PO7,211,0.295,a,S2 nomatch,54,co2a0000369,0.82421875
13,PO7,212,-0.193,a,S2 nomatch,54,co2a0000369,0.828125
13,PO7,213,-0.682,a,S2 nomatch,54,co2a0000369,0.83203125
13,PO7,214,0.295,a,S2 nomatch,54,co2a0000369,0.8359375
13,PO7,215,2.736,a,S2 nomatch,54,co2a0000369,0.83984375
13,PO7,216,5.178,a,S2 nomatch,54,co2a0000369,0.84375
13,PO7,217,7.131,a,S2 nomatch,54,co2a0000369,0.84765625
13,PO7,218,7.131,a,S2 nomatch,54,co2a0000369,0.8515625
13,PO7,219,5.178,a,S2 nomatch,54,co2a0000369,0.85546875
13,PO7,220,2.736,a,S2 nomatch,54,co2a0000369,0.859375
13,PO7,221,1.272,a,S2 nomatch,54,co2a0000369,0.86328125
13,PO7,222,1.272,a,S2 nomatch,54,co2a0000369,0.8671875
13,PO7,223,1.76,a,S2 nomatch,54,co2a0000369,0.87109375
13,PO7,224,1.76,a,S2 nomatch,54,co2a0000369,0.875
13,PO7,225,-0.193,a,S2 nomatch,54,co2a0000369,0.87890625
13,PO7,226,-2.635,a,S2 nomatch,54,co2a0000369,0.8828125
13,PO7,227,-5.564,a,S2 nomatch,54,co2a0000369,0.88671875
13,PO7,228,-8.006,a,S2 nomatch,54,co2a0000369,0.890625
13,PO7,229,-9.471,a,S2 nomatch,54,co2a0000369,0.89453125
13,PO7,230,-11.424000000000001,a,S2 nomatch,54,co2a0000369,0.8984375
13,PO7,231,-13.377,a,S2 nomatch,54,co2a0000369,0.90234375
13,PO7,232,-13.865,a,S2 nomatch,54,co2a0000369,0.90625
13,PO7,233,-12.4,a,S2 nomatch,54,co2a0000369,0.91015625
13,PO7,234,-8.006,a,S2 nomatch,54,co2a0000369,0.9140625
13,PO7,235,-1.6580000000000001,a,S2 nomatch,54,co2a0000369,0.91796875
13,PO7,236,3.713,a,S2 nomatch,54,co2a0000369,0.921875
13,PO7,237,7.131,a,S2 nomatch,54,co2a0000369,0.92578125
13,PO7,238,8.596,a,S2 nomatch,54,co2a0000369,0.9296875
13,PO7,239,7.619,a,S2 nomatch,54,co2a0000369,0.93359375
13,PO7,240,5.178,a,S2 nomatch,54,co2a0000369,0.9375
13,PO7,241,2.248,a,S2 nomatch,54,co2a0000369,0.94140625
13,PO7,242,-1.17,a,S2 nomatch,54,co2a0000369,0.9453125
13,PO7,243,-5.564,a,S2 nomatch,54,co2a0000369,0.94921875
13,PO7,244,-10.447000000000001,a,S2 nomatch,54,co2a0000369,0.953125
13,PO7,245,-15.818,a,S2 nomatch,54,co2a0000369,0.95703125
13,PO7,246,-19.725,a,S2 nomatch,54,co2a0000369,0.9609375
13,PO7,247,-22.654,a,S2 nomatch,54,co2a0000369,0.96484375
13,PO7,248,-23.142,a,S2 nomatch,54,co2a0000369,0.96875
13,PO7,249,-22.166,a,S2 nomatch,54,co2a0000369,0.97265625
13,PO7,250,-19.236,a,S2 nomatch,54,co2a0000369,0.9765625
13,PO7,251,-15.33,a,S2 nomatch,54,co2a0000369,0.98046875
13,PO7,252,-10.447000000000001,a,S2 nomatch,54,co2a0000369,0.984375
13,PO7,253,-5.564,a,S2 nomatch,54,co2a0000369,0.98828125
13,PO7,254,-0.682,a,S2 nomatch,54,co2a0000369,0.9921875
13,PO7,255,3.713,a,S2 nomatch,54,co2a0000369,0.99609375
13,PO8,0,2.34,a,S2 nomatch,55,co2a0000369,0.0
13,PO8,1,0.387,a,S2 nomatch,55,co2a0000369,0.00390625
13,PO8,2,-0.102,a,S2 nomatch,55,co2a0000369,0.0078125
13,PO8,3,0.875,a,S2 nomatch,55,co2a0000369,0.01171875
13,PO8,4,4.293,a,S2 nomatch,55,co2a0000369,0.015625
13,PO8,5,7.711,a,S2 nomatch,55,co2a0000369,0.01953125
13,PO8,6,9.176,a,S2 nomatch,55,co2a0000369,0.0234375
13,PO8,7,7.222,a,S2 nomatch,55,co2a0000369,0.02734375
13,PO8,8,3.3160000000000003,a,S2 nomatch,55,co2a0000369,0.03125
13,PO8,9,0.875,a,S2 nomatch,55,co2a0000369,0.03515625
13,PO8,10,1.851,a,S2 nomatch,55,co2a0000369,0.0390625
13,PO8,11,6.734,a,S2 nomatch,55,co2a0000369,0.04296875
13,PO8,12,12.105,a,S2 nomatch,55,co2a0000369,0.046875
13,PO8,13,14.547,a,S2 nomatch,55,co2a0000369,0.05078125
13,PO8,14,12.105,a,S2 nomatch,55,co2a0000369,0.0546875
13,PO8,15,7.222,a,S2 nomatch,55,co2a0000369,0.05859375
13,PO8,16,1.851,a,S2 nomatch,55,co2a0000369,0.0625
13,PO8,17,0.387,a,S2 nomatch,55,co2a0000369,0.06640625
13,PO8,18,0.875,a,S2 nomatch,55,co2a0000369,0.0703125
13,PO8,19,2.8280000000000003,a,S2 nomatch,55,co2a0000369,0.07421875
13,PO8,20,3.805,a,S2 nomatch,55,co2a0000369,0.078125
13,PO8,21,2.8280000000000003,a,S2 nomatch,55,co2a0000369,0.08203125
13,PO8,22,0.875,a,S2 nomatch,55,co2a0000369,0.0859375
13,PO8,23,0.387,a,S2 nomatch,55,co2a0000369,0.08984375
13,PO8,24,1.3630000000000002,a,S2 nomatch,55,co2a0000369,0.09375
13,PO8,25,2.8280000000000003,a,S2 nomatch,55,co2a0000369,0.09765625
13,PO8,26,4.293,a,S2 nomatch,55,co2a0000369,0.1015625
13,PO8,27,5.269,a,S2 nomatch,55,co2a0000369,0.10546875
13,PO8,28,6.734,a,S2 nomatch,55,co2a0000369,0.109375
13,PO8,29,8.687000000000001,a,S2 nomatch,55,co2a0000369,0.11328125
13,PO8,30,11.617,a,S2 nomatch,55,co2a0000369,0.1171875
13,PO8,31,14.058,a,S2 nomatch,55,co2a0000369,0.12109375
13,PO8,32,15.035,a,S2 nomatch,55,co2a0000369,0.125
13,PO8,33,13.57,a,S2 nomatch,55,co2a0000369,0.12890625
13,PO8,34,10.64,a,S2 nomatch,55,co2a0000369,0.1328125
13,PO8,35,7.222,a,S2 nomatch,55,co2a0000369,0.13671875
13,PO8,36,4.293,a,S2 nomatch,55,co2a0000369,0.140625
13,PO8,37,1.851,a,S2 nomatch,55,co2a0000369,0.14453125
13,PO8,38,0.875,a,S2 nomatch,55,co2a0000369,0.1484375
13,PO8,39,0.387,a,S2 nomatch,55,co2a0000369,0.15234375
13,PO8,40,-0.102,a,S2 nomatch,55,co2a0000369,0.15625
13,PO8,41,-0.59,a,S2 nomatch,55,co2a0000369,0.16015625
13,PO8,42,-2.543,a,S2 nomatch,55,co2a0000369,0.1640625
13,PO8,43,-4.496,a,S2 nomatch,55,co2a0000369,0.16796875
13,PO8,44,-5.961,a,S2 nomatch,55,co2a0000369,0.171875
13,PO8,45,-5.473,a,S2 nomatch,55,co2a0000369,0.17578125
13,PO8,46,-2.543,a,S2 nomatch,55,co2a0000369,0.1796875
13,PO8,47,2.8280000000000003,a,S2 nomatch,55,co2a0000369,0.18359375
13,PO8,48,8.199,a,S2 nomatch,55,co2a0000369,0.1875
13,PO8,49,12.105,a,S2 nomatch,55,co2a0000369,0.19140625
13,PO8,50,14.547,a,S2 nomatch,55,co2a0000369,0.1953125
13,PO8,51,15.523,a,S2 nomatch,55,co2a0000369,0.19921875
13,PO8,52,15.035,a,S2 nomatch,55,co2a0000369,0.203125
13,PO8,53,14.058,a,S2 nomatch,55,co2a0000369,0.20703125
13,PO8,54,12.105,a,S2 nomatch,55,co2a0000369,0.2109375
13,PO8,55,9.664,a,S2 nomatch,55,co2a0000369,0.21484375
13,PO8,56,7.222,a,S2 nomatch,55,co2a0000369,0.21875
13,PO8,57,5.757999999999999,a,S2 nomatch,55,co2a0000369,0.22265625
13,PO8,58,5.269,a,S2 nomatch,55,co2a0000369,0.2265625
13,PO8,59,5.269,a,S2 nomatch,55,co2a0000369,0.23046875
13,PO8,60,4.781000000000001,a,S2 nomatch,55,co2a0000369,0.234375
